id,created_at,favorite_count,retweet_count,full_text,is_reply,is_retweet,url,urls,media,score,days,days2,smoothed_score,smoothed_score_plus
1081297369893871600,2019-01-04T21:12:37Z,84,18,"You can write #pandas objects directly to compressed format (gzip, bz2, zip, xz).

>>> https://t.co/yGT52QVczk_csv(""data.csv.gz"", compression='gzip’)

#Python",FALSE,FALSE,https://twitter.com/python_tip/status/1081297369893871616,"[{'url': 'https://t.co/yGT52QVczk', 'expanded_url': 'http://df.to', 'display_url': 'df.to'}]",[],4,700 days 00:15:16,700,4.590854308071401,5.590854308071401
1080200666369441800,2019-01-01T20:34:42Z,143,44,"Use #holidays library to check whether a date is holiday or not.

>>> from datetime import date
>>> import holidays
>>> today = https://t.co/DAMy3gbWaN()
>>> today in holidays.Czech()
True

Happy New Year! #Python 
https://t.co/UsuKl4eGLI",FALSE,FALSE,https://twitter.com/python_tip/status/1080200666369441792,"[{'url': 'https://t.co/DAMy3gbWaN', 'expanded_url': 'http://date.today', 'display_url': 'date.today'}, {'url': 'https://t.co/UsuKl4eGLI', 'expanded_url': 'https://www.geeksforgeeks.org/python-holidays-library/', 'display_url': 'geeksforgeeks.org/python-holiday…'}]",[],4.5,696 days 23:37:21,696,4.587882471248805,5.587882471248805
1076013147142611e3,2018-12-21T07:15:00Z,78,25,"#pythontip from @singhjayp:

Use difflib.SequenceMatcher to compare strings.

https://t.co/JNcXHBFpBq

Example: https://t.co/ECiN4IwuZz",FALSE,FALSE,https://twitter.com/python_tip/status/1076013147142610944,"[{'url': 'https://t.co/JNcXHBFpBq', 'expanded_url': 'https://docs.python.org/3/library/difflib.html#sequencematcher-examples', 'display_url': 'docs.python.org/3/library/diff…'}]","[{'url': 'https://t.co/ECiN4IwuZz', 'media_url': 'http://pbs.twimg.com/media/Du0V52TWkAAuJNC.jpg', 'display_url': 'pic.twitter.com/ECiN4IwuZz'}]",4,685 days 10:17:39,685,4.57978522965367,5.57978522965367
1075334585972609e3,2018-12-19T10:18:38Z,51,16,">>> 0.1 + 0.1 + 0.1 == 0.3
False
>>> 0.1 + 0.1 + 0.1
0.30000000000000004

https://t.co/YrnNf7uk4d 
(via Facebook)",FALSE,FALSE,https://twitter.com/python_tip/status/1075334585972609024,"[{'url': 'https://t.co/YrnNf7uk4d', 'expanded_url': 'https://www.exploringbinary.com/why-0-point-1-does-not-exist-in-floating-point/', 'display_url': 'exploringbinary.com/why-0-point-1-…'}]",[],4,683 days 13:21:17,683,4.578306124756449,5.578306124756449
1072509266882412500,2018-12-11T15:11:50Z,69,24,"Use chardet library to guess encoding of your text files.

https://t.co/jf4YZYjnZl

#python https://t.co/C2DVvAQ5Q0",FALSE,FALSE,https://twitter.com/python_tip/status/1072509266882412545,"[{'url': 'https://t.co/jf4YZYjnZl', 'expanded_url': 'https://chardet.readthedocs.io/en/latest/usage.html', 'display_url': 'chardet.readthedocs.io/en/latest/usag…'}]","[{'url': 'https://t.co/C2DVvAQ5Q0', 'media_url': 'http://pbs.twimg.com/media/DuJRdbWWoAITs5O.jpg', 'display_url': 'pic.twitter.com/C2DVvAQ5Q0'}]",4,675 days 18:14:29,675,4.572746247734207,5.572746247734207
1069728260077031400,2018-12-03T23:01:06Z,69,27,"Do you need to deprecate a function or a method? Just use this simple #decorator:

https://t.co/s4SSK006ji

(get more decorator ideas at Python Decorator Library:
https://t.co/BMLNVVh3MI) https://t.co/epFcNSeSYh",FALSE,FALSE,https://twitter.com/python_tip/status/1069728260077031424,"[{'url': 'https://t.co/s4SSK006ji', 'expanded_url': 'https://wiki.python.org/moin/PythonDecoratorLibrary#Generating_Deprecation_Warnings', 'display_url': 'wiki.python.org/moin/PythonDec…'}, {'url': 'https://t.co/BMLNVVh3MI', 'expanded_url': 'https://wiki.python.org/moin/PythonDecoratorLibrary', 'display_url': 'wiki.python.org/moin/PythonDec…'}]","[{'url': 'https://t.co/epFcNSeSYh', 'media_url': 'http://pbs.twimg.com/media/Dthvy-mW4AUU4Ye.jpg', 'display_url': 'pic.twitter.com/epFcNSeSYh'}]",4.5,668 days 02:03:45,668,4.5672518690477135,5.5672518690477135
1063446102572179500,2018-11-16T14:58:03Z,70,17,"Convert a list containing numbers into string:

lst = [1, 2, 3, 4, 'hello', 'world']
""_"".join([str(item) for item in lst])

or

""_"".join(map(str, lst))

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1063446102572179456,[],[],4,650 days 18:00:42,650,4.552270621380496,5.552270621380496
1060804433548845e3,2018-11-09T08:01:00Z,66,19,"#pythontip from @singhjayp:

Sometimes string representations from __repr__ can be too long. Using reprlib module you can help to avoid unwanted items in the log.

Example:
https://t.co/MevyvlgYBB

Send us your Python tips to https://t.co/mfUQ9teK5k
#reprlib https://t.co/PFCKK0Pusv",FALSE,FALSE,https://twitter.com/python_tip/status/1060804433548845056,"[{'url': 'https://t.co/MevyvlgYBB', 'expanded_url': 'https://gist.github.com/simecek/7b49fcddacf89a20f20dc9a537d5b74a', 'display_url': 'gist.github.com/simecek/7b49fc…'}, {'url': 'https://t.co/mfUQ9teK5k', 'expanded_url': 'http://bit.ly/pythontip', 'display_url': 'bit.ly/pythontip'}]","[{'url': 'https://t.co/PFCKK0Pusv', 'media_url': 'http://pbs.twimg.com/media/DrYjVvMU8AEem0b.jpg', 'display_url': 'pic.twitter.com/PFCKK0Pusv'}]",4,643 days 11:03:39,643,4.546432007430131,5.546432007430131
1058474244873601e3,2018-11-02T21:41:40Z,66,16,"Use expand=True in the str.split() method if you want to split string into several columns in a #pandas dataframe.

s  = pd.Series(['aa-123', 'ff-ds-ds', 'zzz-42', 'xx’])
s.str.split(""-"", 1, expand=True) https://t.co/2s0Epdz5tB",FALSE,FALSE,https://twitter.com/python_tip/status/1058474244873601026,[],"[{'url': 'https://t.co/2s0Epdz5tB', 'media_url': 'http://pbs.twimg.com/media/DrB0q2NXgAUUq9w.jpg', 'display_url': 'pic.twitter.com/2s0Epdz5tB'}]",4,637 days 00:44:19,637,4.541054438652733,5.541054438652733
1054607253251088400,2018-10-23T05:35:37Z,433,160,"Finally sorted out! Which came first, the chicken or the egg?

>>> x = ['\U0001F95A',  '\U0001F414']
>>> sorted(x)
['🐔', '🥚'] 
#emoji #python3",FALSE,FALSE,https://twitter.com/python_tip/status/1054607253251088384,[],[],5,626 days 08:38:16,626,4.530578378257244,5.530578378257244
1053352156487671800,2018-10-19T18:28:19Z,73,20,"Try this:

>>> for i in range(20):
...     print(f'Number {i}', end='\r')

(Using carriage return in print makes the line replaceable)

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1053352156487671808,[],[],4,622 days 21:30:58,622,4.526786865922499,5.526786865922499
1051920951997333500,2018-10-15T19:41:13Z,57,19,"Select a random sample from #pandas dataframe:

>>> import pandas as pd
>>> df = https://t.co/KBWVZaKP7L_csv(""data.csv"")
>>> df.sample(n=5)

https://t.co/0RZGHoVUHw https://t.co/7fqhb4DUxV",FALSE,FALSE,https://twitter.com/python_tip/status/1051920951997333504,"[{'url': 'https://t.co/KBWVZaKP7L', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}, {'url': 'https://t.co/0RZGHoVUHw', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.sample.html', 'display_url': 'pandas.pydata.org/pandas-docs/st…'}]","[{'url': 'https://t.co/7fqhb4DUxV', 'media_url': 'http://pbs.twimg.com/media/DpksOhpWwAggjH4.jpg', 'display_url': 'pic.twitter.com/7fqhb4DUxV'}]",4,618 days 22:43:52,618,4.522944369517527,5.522944369517527
1049192922225283100,2018-10-08T07:01:00Z,111,28,"How to read two text files, line by line, simultaneously

with open(file1) as f1, open(file2) as f2:
  for x, y in zip(f1, f2):
     print(f""{x.strip()}\t{y.strip()}"")

https://t.co/jIOjiiJgDh",FALSE,FALSE,https://twitter.com/python_tip/status/1049192922225283072,"[{'url': 'https://t.co/jIOjiiJgDh', 'expanded_url': 'https://stackoverflow.com/a/11295227/7651153', 'display_url': 'stackoverflow.com/a/11295227/765…'}]",[],4,611 days 10:03:39,611,4.516093317945898,5.516093317945898
1047839410321084400,2018-10-04T13:22:37Z,131,34,"Pretty-print dictionaries with json.dumps

>>> import json
>>> d = {'a':'hello', 'd':1, 'b':5}
>>> print(json.dumps(d, indent=4, sort_keys=True)) https://t.co/9plSBWrkOc",FALSE,FALSE,https://twitter.com/python_tip/status/1047839410321084416,[],"[{'url': 'https://t.co/9plSBWrkOc', 'media_url': 'http://pbs.twimg.com/media/DoqsTn8XUAAlolZ.jpg', 'display_url': 'pic.twitter.com/9plSBWrkOc'}]",4,607 days 16:25:16,607,4.512103728085568,5.512103728085568
1047526246656225300,2018-10-03T16:38:13Z,165,39,"Use itertools.chain to iterate over items in separate lists:

>>> from itertools import chain
>>> x = [1, 2, 3]
>>> y = [5, 6, 7]
>>> z = ['a', 'b']
>>> for item in chain(x, y, z):
...     print(item)
... 
1
2
3
5
6
7
a
b

#python #itertools",FALSE,FALSE,https://twitter.com/python_tip/status/1047526246656225280,[],[],4,606 days 19:40:52,606,4.511452722275173,5.511452722275173
1046838233429135400,2018-10-01T19:04:18Z,63,17,"If you want a lambda to capture a value ad the definition point and keep it, include it as a default value. 
Compare:
>>> pow1 = [lambda x: x**n for n in range(5)]
and 
pow2 = [lambda x, n=n: x**n for n in range(5)]
#python https://t.co/QOEbNCIEEO",FALSE,FALSE,https://twitter.com/python_tip/status/1046838233429135362,[],"[{'url': 'https://t.co/QOEbNCIEEO', 'media_url': 'http://pbs.twimg.com/media/DocdrXvXkAAej42.jpg', 'display_url': 'pic.twitter.com/QOEbNCIEEO'}]",4,604 days 22:06:57,604,4.509791112269655,5.509791112269655
1044483137890279400,2018-09-25T07:06:00Z,217,73,"When web-scraping with Python, you can use cookies from your Firefox/Chrome browser:

https://t.co/IbouMJVl4u https://t.co/jNS0F45eLa",FALSE,FALSE,https://twitter.com/python_tip/status/1044483137890279424,"[{'url': 'https://t.co/IbouMJVl4u', 'expanded_url': 'https://bitbucket.org/richardpenman/browsercookie', 'display_url': 'bitbucket.org/richardpenman/…'}]","[{'url': 'https://t.co/jNS0F45eLa', 'media_url': 'http://pbs.twimg.com/media/DnvH_UUUUAAJdoJ.jpg', 'display_url': 'pic.twitter.com/jNS0F45eLa'}]",4,598 days 10:08:39,598,4.5040211085117985,5.5040211085117985
1042396175968677900,2018-09-19T12:53:09Z,195,65,"Use ""\N"" escape sequence to print #unicode symbols by name.

>>> print('\N{smiling face with sunglasses}’)
😎

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1042396175968677888,[],[],4.5,592 days 15:55:48,592,4.498137198906171,5.498137198906171
1041606233894133800,2018-09-17T08:34:12Z,104,30,"When using expand=True in pandas.Series.str.split(), the elements will expand out into separate columns. #python #pandas #python https://t.co/jJVLH2kX4P",FALSE,FALSE,https://twitter.com/python_tip/status/1041606233894133760,[],"[{'url': 'https://t.co/jJVLH2kX4P', 'media_url': 'http://pbs.twimg.com/media/DnSHVlHWsAAMy8f.jpg', 'display_url': 'pic.twitter.com/jJVLH2kX4P'}]",4,590 days 11:36:51,590,4.495645532906093,5.495645532906093
1039030713381605400,2018-09-10T06:00:00Z,85,29,"Do not use mutable default arguments (lists, sets, dicts...)

Why? Consider a function:

def append_to(element, to=[]):
    to.append(element)
    return to

>>> append_to(12)
[12]
# looks ok, but...
>>> append_to(42)
[12, 42]
# what? not ok

Explanation: https://t.co/4V26oZgmw1 https://t.co/TNiTcZox71",FALSE,FALSE,https://twitter.com/python_tip/status/1039030713381605376,"[{'url': 'https://t.co/4V26oZgmw1', 'expanded_url': 'https://docs.python-guide.org/writing/gotchas/', 'display_url': 'docs.python-guide.org/writing/gotcha…'}]","[{'url': 'https://t.co/TNiTcZox71', 'media_url': 'http://pbs.twimg.com/media/DmtWbHEU0AAsrnl.jpg', 'display_url': 'pic.twitter.com/TNiTcZox71'}]",4.5,583 days 09:02:39,583,4.487736457410155,5.487736457410155
1035407587284602900,2018-08-31T06:03:00Z,133,52,"Every time you

>>> import your_module

Python creates .pyc file with compiled bytecode. If you want to avoid .pyc files (for example, you do not want to commit them with git), set env. variable PYTHONDONTWRITEBYTECODE or use

import sys
sys.dont_write_bytecode = True",FALSE,FALSE,https://twitter.com/python_tip/status/1035407587284602880,[],[],4.5,573 days 09:05:39,573,4.477054150835407,5.477054150835407
1034688347409510400,2018-08-29T06:25:00Z,50,19,"Execute Jupyter notebooks for different parameters with papermill:

https://t.co/xZkQwT4Nzv

Learn about scheduling and executing notebooks at Netflix:
https://t.co/WJfmomoZ4Z
https://t.co/J1GPZVAaKO https://t.co/q31aA71qaP",FALSE,FALSE,https://twitter.com/python_tip/status/1034688347409510400,"[{'url': 'https://t.co/xZkQwT4Nzv', 'expanded_url': 'https://github.com/nteract/papermill', 'display_url': 'github.com/nteract/paperm…'}, {'url': 'https://t.co/WJfmomoZ4Z', 'expanded_url': 'https://medium.com/netflix-techblog/scheduling-notebooks-348e6c14cfd6', 'display_url': 'medium.com/netflix-techbl…'}, {'url': 'https://t.co/J1GPZVAaKO', 'expanded_url': 'https://medium.com/netflix-techblog/notebook-innovation-591ee3221233', 'display_url': 'medium.com/netflix-techbl…'}]","[{'url': 'https://t.co/q31aA71qaP', 'media_url': 'http://pbs.twimg.com/media/DloqL2EUYAAW2di.jpg', 'display_url': 'pic.twitter.com/q31aA71qaP'}]",5,571 days 09:27:39,571,4.474792133793566,5.474792133793566
1030326397665914900,2018-08-17T05:32:10Z,54,17,"Redirecting of stdout in #Python3:

>>> contextlib.redirect_stdout(f)

See an example from @raymondh:
https://t.co/ZtYLZcWAli

And four other ways to redirect stdout from https://t.co/tJs6sfe5GX https://t.co/chfn252bvg",FALSE,FALSE,https://twitter.com/python_tip/status/1030326397665914880,"[{'url': 'https://t.co/ZtYLZcWAli', 'expanded_url': 'https://twitter.com/raymondh/status/1030160198600548352', 'display_url': 'twitter.com/raymondh/statu…'}, {'url': 'https://t.co/tJs6sfe5GX', 'expanded_url': 'https://www.blog.pythonlibrary.org/2016/06/16/python-101-redirecting-stdout/', 'display_url': 'blog.pythonlibrary.org/2016/06/16/pyt…'}]","[{'url': 'https://t.co/chfn252bvg', 'media_url': 'http://pbs.twimg.com/media/Dkx0VldU4AAdxGV.jpg', 'display_url': 'pic.twitter.com/chfn252bvg'}]",4,559 days 08:34:49,559,4.460865150243318,5.460865150243318
1.0299737821469041e+18,2018-08-16T06:11:00Z,87,28,"By default, Python compare objects using their ids. Consider the following class:

class Number:
    def __init__(self, x):
        self.x = x

n1 = Number(1)
n2 = Number(1)
n1 == n2 # False 😲😲

The elegant solution to this problem is to use #dataclasses https://t.co/wxBtxfyLPR",FALSE,FALSE,https://twitter.com/python_tip/status/1029973782146904064,"[{'url': 'https://t.co/wxBtxfyLPR', 'expanded_url': 'http://bit.ly/2MhhMQu', 'display_url': 'bit.ly/2MhhMQu'}]",[],4,558 days 09:13:39,558,4.459676028608918,5.459676028608918
1029249762942378e3,2018-08-14T06:14:00Z,53,22,">>> from contextlib import suppress
>>> with suppress(SpecificError): doing_something()

will not propagate SpecificError if it is raised while doing_something()

#pythontip #exceptions https://t.co/zMPF7gagV5",FALSE,FALSE,https://twitter.com/python_tip/status/1029249762942377984,[],"[{'url': 'https://t.co/zMPF7gagV5', 'media_url': 'http://pbs.twimg.com/media/DkZa60ZU4AE9oVr.jpg', 'display_url': 'pic.twitter.com/zMPF7gagV5'}]",4,556 days 09:16:39,556,4.456866190710693,5.456866190710693
1026725629390020600,2018-08-07T07:04:00Z,54,15,"Use https://t.co/KBWVZb2pZj_clipboard() to copy and paste a table into dataframe.
https://t.co/xAeOLeM4IE
#pandas",FALSE,FALSE,https://twitter.com/python_tip/status/1026725629390020608,"[{'url': 'https://t.co/KBWVZb2pZj', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}, {'url': 'https://t.co/xAeOLeM4IE', 'expanded_url': 'https://stackoverflow.com/questions/31610889/how-to-copy-paste-dataframe-from-stackoverflow-into-python', 'display_url': 'stackoverflow.com/questions/3161…'}]",[],4,549 days 10:06:39,549,4.448339984259346,5.448339984259346
1026354685891014700,2018-08-06T06:30:00Z,742,382,"Be careful when reversing #unicode strings. You may be surprised…

>>> s = ""Welcome in 🇬🇧”
>>> s[::-1]
'🇧🇬 ni emocleW'

(thanks @piskvor for the inspiration!) https://t.co/JKNb0MotzQ",FALSE,FALSE,https://twitter.com/python_tip/status/1026354685891014656,[],"[{'url': 'https://t.co/JKNb0MotzQ', 'media_url': 'http://pbs.twimg.com/media/Dj2ITdWXoAIhuml.jpg', 'display_url': 'pic.twitter.com/JKNb0MotzQ'}]",5.5,548 days 09:32:39,548,4.447528204548034,5.447528204548034
1024912431695454200,2018-08-02T06:59:00Z,65,24,"In #Python3, print is a function and you can override it (NOT a recommended approach, but a hack that can be useful).

Example: https://t.co/E64uSjWpnR https://t.co/QVHmcX0M93",FALSE,FALSE,https://twitter.com/python_tip/status/1024912431695454208,"[{'url': 'https://t.co/E64uSjWpnR', 'expanded_url': 'http://bit.ly/2Kijpri', 'display_url': 'bit.ly/2Kijpri'}]","[{'url': 'https://t.co/QVHmcX0M93', 'media_url': 'http://pbs.twimg.com/media/DjauSVRV4AE3MWC.jpg', 'display_url': 'pic.twitter.com/QVHmcX0M93'}]",4,544 days 10:01:39,544,4.44253317673671,5.44253317673671
1024178421696323600,2018-07-31T06:22:18Z,78,23,"#pythontip from @ori75660:

Check the temperature of your CPU using Python (and other cool tricks)
https://t.co/rnwhMjqGjH

>>> import psutil
>>> psutil.sensors_battery()
>>> psutil.sensors_temperatures()

Send us your own #pythontip to https://t.co/mfUQ9twkWS",FALSE,FALSE,https://twitter.com/python_tip/status/1024178421696323585,"[{'url': 'https://t.co/rnwhMjqGjH', 'expanded_url': 'https://dapythonista.com/2018/05/18/check-the-temperature-of-your-cpu-using-python-and-other-cool-tricks/', 'display_url': 'dapythonista.com/2018/05/18/che…'}, {'url': 'https://t.co/mfUQ9twkWS', 'expanded_url': 'http://bit.ly/pythontip', 'display_url': 'bit.ly/pythontip'}]",[],5,542 days 09:24:57,542,4.4395734138192555,5.4395734138192555
1023842213116035100,2018-07-30T08:06:20Z,185,54,"Create an animated GIF with 'imageio', Python library for reading and writing image data.

>>> from imageio import imread, mimsave
>>> images = []
>>> for f in filenames:
    images.append(imread(f))
>>> mimsave('movie.gif', images)

Source code: https://t.co/hKLOQkYrmJ https://t.co/xUoFCs77GN",FALSE,FALSE,https://twitter.com/python_tip/status/1023842213116035073,"[{'url': 'https://t.co/hKLOQkYrmJ', 'expanded_url': 'http://bit.ly/2vipC0z', 'display_url': 'bit.ly/2vipC0z'}]","[{'url': 'https://t.co/xUoFCs77GN', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DjVpAegU8AEaZGi.jpg', 'display_url': 'pic.twitter.com/xUoFCs77GN'}]",4.5,541 days 11:08:59,541,4.438300452901993,5.438300452901993
1022431882183667700,2018-07-26T10:42:11Z,75,26,"Get the directory path of a #python script from within itself:

import os
print(os.path.dirname(os.path.realpath(__file__)))

or

from pathlib import Path
print(str(Path(__file__).resolve().parent))",FALSE,FALSE,https://twitter.com/python_tip/status/1022431882183667712,[],[],4.5,537 days 13:44:50,537,4.433592468384696,5.433592468384696
1019459417513738200,2018-07-18T05:50:40Z,63,28,"You most likely know about 'global' and 'local' variables but do you know 'nonlocal'?

https://t.co/rmQjUgUKfZ
https://t.co/XgaF26MKHX

#python3 #pythontip #nonlocal https://t.co/RgU1rqWy59",FALSE,FALSE,https://twitter.com/python_tip/status/1019459417513738240,"[{'url': 'https://t.co/rmQjUgUKfZ', 'expanded_url': 'https://stackoverflow.com/questions/1261875/python-nonlocal-statement', 'display_url': 'stackoverflow.com/questions/1261…'}, {'url': 'https://t.co/XgaF26MKHX', 'expanded_url': 'https://docs.python.org/3/tutorial/classes.html#scopes-and-namespaces-example', 'display_url': 'docs.python.org/3/tutorial/cla…'}]","[{'url': 'https://t.co/RgU1rqWy59', 'media_url': 'http://pbs.twimg.com/media/DiXYD4jVMAUVCYQ.jpg', 'display_url': 'pic.twitter.com/RgU1rqWy59'}]",4,529 days 08:53:19,529,4.42304485638766,5.42304485638766
1017312426268639200,2018-07-12T07:39:17Z,49,17,"• del does not delete the object
• del just decrease the reference counter
• __del__ is an object destroyer, avoid using it

For more see @DasIstHerrKuska's #pyconcz talk: https://t.co/unjLh0j185",FALSE,FALSE,https://twitter.com/python_tip/status/1017312426268639232,"[{'url': 'https://t.co/unjLh0j185', 'expanded_url': 'https://youtu.be/ALDUKcg6W9o?t=23m47s', 'display_url': 'youtu.be/ALDUKcg6W9o?t=…'}]",[],4,523 days 10:41:56,523,4.414888803005787,5.414888803005787
1009632246892937200,2018-06-21T03:01:00Z,43,14,"Getting the class name of an instance X:

X.__class__.__name__

or 

type(X).__name__

https://t.co/s23ZKOaorY https://t.co/pwZmtKfJbS",FALSE,FALSE,https://twitter.com/python_tip/status/1009632246892937217,"[{'url': 'https://t.co/s23ZKOaorY', 'expanded_url': 'https://stackoverflow.com/questions/510972/getting-the-class-name-of-an-instance-in-python', 'display_url': 'stackoverflow.com/questions/5109…'}]","[{'url': 'https://t.co/pwZmtKfJbS', 'media_url': 'http://pbs.twimg.com/media/DgLqtCbU8AANkbs.jpg', 'display_url': 'pic.twitter.com/pwZmtKfJbS'}]",4.5,502 days 06:03:39,502,4.385033066234833,5.385033066234833
1009323700116545500,2018-06-20T06:34:57Z,62,25,"#pythontip from @singhjayp:

Search multiple dicts using ChainMap

from collections import ChainMap

countryCapital = {'US':'Washinton', 'IN':'Delhi'}
stateCapital = {'MA':'Boston', 'KA': 'Bangalore'}
x = ChainMap(countryCapital, stateCapital)
print(x['IN'], x['MA']) https://t.co/1eTBLtzVsY",FALSE,FALSE,https://twitter.com/python_tip/status/1009323700116545537,[],"[{'url': 'https://t.co/1eTBLtzVsY', 'media_url': 'http://pbs.twimg.com/media/DgHV2W6U0AAEYtr.jpg', 'display_url': 'pic.twitter.com/1eTBLtzVsY'}]",4,501 days 09:37:36,501,4.383515281923832,5.383515281923832
1003548320890048500,2018-06-04T08:05:39Z,86,23,"#pythontip from @singhjayp:

How to insert an element into a sorted list and ensure the list remains sorted?

>>> import  bisect
>>> a = [1, 2, 4, 5] 
>>> bisect.insort(a, 3)
>>> print(a)
[1, 2, 3, 4, 5]",FALSE,FALSE,https://twitter.com/python_tip/status/1003548320890048512,[],[],4,485 days 11:08:18,485,4.357681602299717,5.357681602299717
997165361287061500,2018-05-17T17:22:03Z,63,16,"Join the content of two string columns into one column with https://t.co/gJy7eDJM81() method:

df['c'] = df['a'].str.cat(df['b'], sep=',')

#pandas #python 
https://t.co/uxv9lN5CCg https://t.co/mEf0wjOx92",FALSE,FALSE,https://twitter.com/python_tip/status/997165361287061504,"[{'url': 'https://t.co/gJy7eDJM81', 'expanded_url': 'http://str.cat', 'display_url': 'str.cat'}, {'url': 'https://t.co/uxv9lN5CCg', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.str.cat.html', 'display_url': 'pandas.pydata.org/pandas-docs/st…'}]","[{'url': 'https://t.co/mEf0wjOx92', 'media_url': 'http://pbs.twimg.com/media/DdakmxrVMAAsQjZ.jpg', 'display_url': 'pic.twitter.com/mEf0wjOx92'}]",4,467 days 20:24:42,467,4.327142570485766,5.327142570485766
996333363391860700,2018-05-15T10:15:59Z,116,34,"Difference between list.append() and list.extend(): 

>>> x = [1, 2, 3]
>>> x.append([4, 5])
>>> print(x)
[1, 2, 3, [4, 5]]

>>> x = [1, 2, 3]
>>> x.extend([4, 5])
>>> print(x)
[1, 2, 3, 4, 5]

#python",FALSE,FALSE,https://twitter.com/python_tip/status/996333363391860737,[],[],4.5,465 days 13:18:38,465,4.323506623120151,5.323506623120151
994449201739239400,2018-05-10T05:29:00Z,56,15,"How to ignore warnings:

> import warnings
> warnings.filterwarnings('ignore')

You can ignore only a specific type of warnings, for example DeprecationWarning.

warnings.filterwarnings('ignore', 'DeprecationWarning')

For more info,  https://t.co/ihUzsTnWyy

#pythontip #warnings https://t.co/zzq9zozGob",FALSE,FALSE,https://twitter.com/python_tip/status/994449201739239424,"[{'url': 'https://t.co/ihUzsTnWyy', 'expanded_url': 'https://www.lesinskis.com/python_deprecation_tutorial.html', 'display_url': 'lesinskis.com/python_depreca…'}]","[{'url': 'https://t.co/zzq9zozGob', 'media_url': 'http://pbs.twimg.com/media/DcyMBRLVQAEfWXi.jpg', 'display_url': 'pic.twitter.com/zzq9zozGob'}]",4,460 days 08:31:39,460,4.314243280315188,5.314243280315188
992062625679921200,2018-05-03T15:25:36Z,52,9,"zip() is great for transposing 2D data:
>>> lst = [(1, 2, 3, 4), (5, 6, 7, 8)]
>>> list(zip(*lst))
[(1, 5), (2, 6), (3, 7), (4, 8)]

#python",FALSE,FALSE,https://twitter.com/python_tip/status/992062625679921153,[],[],4,453 days 18:28:15,453,4.301414546728088,5.301414546728088
990951411302256600,2018-04-30T13:50:02Z,123,37,"Print calendar of a given month and year:
>>> import calendar
>>> print(calendar.month(2018, 5))
#python https://t.co/ivX91vqT59",FALSE,FALSE,https://twitter.com/python_tip/status/990951411302256642,[],"[{'url': 'https://t.co/ivX91vqT59', 'media_url': 'http://pbs.twimg.com/media/DcCRDaOX0AEq7l4.jpg', 'display_url': 'pic.twitter.com/ivX91vqT59'}]",4,450 days 16:52:41,450,4.294935253759698,5.294935253759698
989036287440146400,2018-04-25T07:00:00Z,66,19,"Learn the difference between 'apply', 'applymap' and 'map'

https://t.co/9WhKbfW9L9
#pandas https://t.co/vjRdjr3Qnu",FALSE,FALSE,https://twitter.com/python_tip/status/989036287440146432,"[{'url': 'https://t.co/9WhKbfW9L9', 'expanded_url': 'https://stackoverflow.com/a/19798528/7651153', 'display_url': 'stackoverflow.com/a/19798528/765…'}]","[{'url': 'https://t.co/vjRdjr3Qnu', 'media_url': 'http://pbs.twimg.com/media/DblCe7eV4AAGdvL.jpg', 'display_url': 'pic.twitter.com/vjRdjr3Qnu'}]",5,445 days 10:02:39,445,4.283072217043551,5.283072217043551
985896744922820600,2018-04-16T15:04:35Z,51,26,"round() can accept a negative argument for number of places:
>>> x = 12345.6789
>>> round(x)
12346.0
>>> round(x,2)
12345.68
>>> round(x, -2)
12300.0

#python",FALSE,FALSE,https://twitter.com/python_tip/status/985896744922820609,[],[],4,436 days 18:07:14,436,4.25836582229023,5.25836582229023
984325249243086800,2018-04-12T07:00:01Z,45,18,"How does Python find modules/packages?

When you try

>>> import spam

Interpreter looks for `spam` in sys.path folders

>>> import sys
>>> print(sys.path)

You can manipulate sys.path:

>>>  sys.path.append('../path/to/your/modules/')
>>> print(sys.path)

https://t.co/Vko9R9gEMT https://t.co/2k9tdPle9T",FALSE,FALSE,https://twitter.com/python_tip/status/984325249243086848,"[{'url': 'https://t.co/Vko9R9gEMT', 'expanded_url': 'https://docs.python.org/3/tutorial/modules.html#the-module-search-path', 'display_url': 'docs.python.org/3/tutorial/mod…'}]","[{'url': 'https://t.co/2k9tdPle9T', 'media_url': 'http://pbs.twimg.com/media/DaSo7hTU8AUymIV.jpg', 'display_url': 'pic.twitter.com/2k9tdPle9T'}]",4,432 days 10:02:40,432,4.246865568151613,5.246865568151613
